date,open,high,low,close,volume
2021-03-29,22.4800,22.5000,21.3900,21.7300,57647369
2021-03-30,21.3600,22.0900,20.8600,22.0400,52039738
2021-03-31,22.5000,23.8500,22.3800,23.2900,61458497
2021-04-01,23.9500,23.9500,22.7300,23.0700,51788762
2021-04-05,23.7800,24.4500,23.3401,23.4400,65374263
2021-04-06,23.5500,23.6100,22.8300,23.2700,41933453
2021-04-07,23.0000,23.5500,22.8100,22.9000,32766194
2021-04-08,23.2000,23.6000,22.7400,23.4100,35905537
2021-04-09,23.4600,24.3500,23.3700,24.0400,54082682
2021-04-12,24.5200,24.5500,22.7300,23.3400,68620842
2021-04-13,23.1900,25.6585,23.1200,25.4200,83913494
2021-04-14,25.3500,26.2000,23.6500,23.7000,108793791
2021-04-15,24.0100,24.0600,22.6900,23.1500,58849349
2021-04-16,22.8600,23.2600,22.3000,22.4700,46627689
2021-04-19,22.1500,22.3300,21.5300,21.9400,45753872
2021-04-20,21.9600,22.5500,21.2400,21.7800,47123090
2021-04-21,21.6500,22.6400,21.4300,22.6300,42641404
2021-04-22,22.9400,23.5100,22.5100,22.8600,51346366
2021-04-23,22.8900,23.5500,22.7400,23.4100,32169533
2021-04-26,23.6900,24.2600,23.4600,24.1100,33667583
2021-04-27,24.1700,24.2600,23.5700,23.8800,27678340
2021-04-28,23.6700,24.1700,23.4200,23.8500,22068111
2021-04-29,23.8700,24.1400,22.8100,23.3700,36770148
2021-04-30,23.1800,23.5500,22.8400,23.0400,24717299
2021-05-03,23.0100,23.0800,22.2100,22.3000,33934417
2021-05-04,21.9400,22.2000,20.8700,21.6400,63429554
2021-05-05,21.8100,21.9400,20.9700,21.1500,39134700
2021-05-06,21.0200,21.0200,19.4100,20.0900,92201104
2021-05-07,20.3000,20.7500,19.5800,19.7500,63725501
2021-05-10,19.2800,19.3000,18.1800,18.4700,104670546
2021-05-11,17.2000,20.3000,17.0550,20.2100,203230517
2021-05-12,20.0000,20.0000,18.5100,18.8900,128281543
2021-05-13,19.1400,19.4700,17.8200,18.3700,87811609
2021-05-14,18.8200,20.2000,18.5300,20.0800,79409513
2021-05-17,19.7300,20.4900,19.6300,20.4600,50039596
2021-05-18,20.5200,21.6200,20.2600,21.2400,59672370
2021-05-19,20.1000,21.0350,19.9400,20.6700,45314036
2021-05-20,20.7500,20.8100,20.2800,20.6100,46302386
2021-05-21,20.8400,21.1600,20.4700,20.7500,35372922
2021-05-24,21.0600,21.5200,20.6750,21.2200,46596776
2021-05-25,21.4200,22.1100,21.2800,21.4800,49890803
2021-05-26,21.5800,22.2400,21.4900,22.1200,42958297
2021-05-27,22.0100,22.7000,21.6500,22.7000,76230463
2021-05-28,23.0000,24.7500,22.7600,22.9500,111845970
2021-06-01,23.1900,23.3499,22.3600,23.0600,52695506
2021-06-02,23.0200,24.8400,22.8200,24.4500,86473158
2021-06-03,24.1400,24.2600,23.3400,23.6300,48164194
2021-06-04,23.7100,24.4900,23.5000,24.0300,42537599
2021-06-07,24.0000,24.7600,23.7900,24.4600,49641037
2021-06-08,24.8500,25.2300,23.9300,24.3800,53488561
2021-06-09,24.4500,24.7400,24.1700,24.1700,36006240
2021-06-10,24.0000,24.3900,23.4400,24.1400,35482902
2021-06-11,24.1200,24.7100,24.0300,24.6700,33113056
2021-06-14,24.7300,25.1500,24.4700,25.0000,51801476
2021-06-15,25.0300,25.5500,24.3900,24.4100,46693199
2021-06-16,24.0900,24.9400,23.8600,24.8000,58179613
2021-06-17,24.6800,25.4600,24.5500,25.4500,64408370
2021-06-18,25.5900,25.9400,25.0200,25.3700,65852610
2021-06-21,25.1000,25.5500,24.5100,25.4200,54805001
2021-06-22,25.3900,25.5200,24.9600,25.4000,46171052
2021-06-23,25.4600,26.3500,25.3400,26.2700,53362161
2021-06-24,26.4900,26.7100,26.1700,26.5300,48419360
2021-06-25,26.5800,27.0100,26.2450,26.7800,140832704
2021-06-28,26.9800,27.5000,26.8600,27.3800,42184606
2021-06-29,27.3800,27.4400,26.4400,26.6300,38478919
2021-06-30,26.4800,26.9200,26.2100,26.3600,28957136
2021-07-01,26.1000,26.1300,24.5900,24.7200,55571523
2021-07-02,25.0000,25.3400,24.3300,24.4400,29529097
2021-07-06,24.6000,25.2000,24.4700,24.6800,28764530
2021-07-07,24.2300,24.2600,22.7200,22.8900,66937305
2021-07-08,22.4300,23.2100,22.2500,23.0800,34612558
2021-07-09,22.9600,23.3900,22.7600,23.2900,22492370
2021-07-12,23.2600,23.4950,22.8800,22.9500,23457170
2021-07-13,22.9800,22.9900,22.4200,22.4500,24748843
2021-07-14,22.4900,22.6200,21.5100,21.5600,33796192
2021-07-15,21.7200,22.0550,21.0100,21.4700,31870960
2021-07-16,21.6000,21.7100,21.2400,21.3700,19503109
2021-07-19,20.9700,21.6900,20.5500,21.5400,30314387
2021-07-20,21.6300,22.3500,21.2200,22.1800,22954034
2021-07-21,22.2700,22.6800,22.1200,22.5200,20437265
2021-07-22,22.5500,22.6700,21.8800,22.0700,17468879
2021-07-23,22.0100,22.0800,21.5100,21.8100,17653323
2021-07-26,21.8000,22.3000,21.4800,22.1300,16267893
2021-07-27,21.9600,22.1100,21.0900,21.6800,23078733
2021-07-28,21.7500,22.6150,21.6900,22.5600,25073557
2021-07-29,22.7800,22.8500,22.1400,22.1800,18975215
2021-07-30,21.8500,22.4060,21.7100,21.7100,15889153
2021-08-02,21.9100,22.3700,21.4800,22.1000,21372877
2021-08-03,22.0300,22.2700,21.7100,22.2400,17040068
2021-08-04,22.2000,22.5400,22.0700,22.3000,15537433
2021-08-05,22.2200,22.7700,22.0200,22.5200,18575248
2021-08-06,22.6400,22.6900,21.7900,21.8200,24200671
2021-08-09,21.8500,23.2800,21.8000,22.9300,35611060
2021-08-10,23.0100,23.5200,22.7800,22.9200,25947920
2021-08-11,23.0700,23.1900,22.0900,22.3500,34678970
2021-08-12,24.4500,25.7600,23.5850,24.8900,189542237
2021-08-13,25.0000,25.1000,24.3100,24.9000,52106459
2021-08-16,24.9000,24.9000,23.7700,24.5000,46189789
2021-08-17,23.9000,24.5900,23.7400,23.9700,35348320
2021-08-18,24.0700,25.9400,23.6800,25.2800,92065605
2021-08-19,25.0100,25.6400,24.1400,24.1600,67605646
2021-08-20,24.2200,24.4800,23.6600,24.0100,52062313
2021-08-23,24.0200,24.9300,23.9000,24.8200,35705261
2021-08-24,25.0000,25.3500,24.7600,25.1000,37227370
2021-08-25,25.1200,25.1900,24.0700,24.3500,54678454
2021-08-26,24.4000,25.4100,24.3600,24.8700,46179423
2021-08-27,25.0500,26.0900,24.9100,25.7100,52268503
2021-08-30,25.7400,26.6000,25.6200,25.7600,44139329
2021-08-31,25.7900,26.3600,25.6600,26.3400,93168646
2021-09-01,26.4600,26.5100,26.0300,26.2000,34417234
2021-09-02,26.2100,26.8700,26.0900,26.5100,38507376
2021-09-03,26.4900,26.7500,26.2200,26.6400,26652612
2021-09-07,26.7900,26.8800,26.2701,26.7000,35835094
2021-09-08,26.6000,26.6100,24.9600,25.5800,54394364
2021-09-09,25.3900,26.2400,25.2900,26.1300,34190814
2021-09-10,26.1800,26.7300,26.1700,26.2800,37307791
2021-09-13,26.1500,26.2390,25.0300,25.8300,42372268
2021-09-14,25.9700,26.7000,25.9000,26.2600,34568976
2021-09-15,26.3000,27.1500,26.0300,27.0800,49555491
2021-09-16,27.2000,28.7900,27.0200,28.6300,109991984
2021-09-17,28.6600,29.2900,28.0700,28.7100,182214590
2021-09-20,27.5700,28.0999,26.0600,26.5500,89413466
2021-09-21,26.8900,27.1490,26.0800,26.6200,50933596
2021-09-22,26.6100,27.7700,26.5822,27.4300,44308146
2021-09-23,27.7100,29.1900,27.6700,28.7700,60028602
2021-09-24,28.2700,28.7600,27.9014,28.5600,40309743
2021-09-27,28.2300,28.3800,27.2300,27.4700,44102849
2021-09-28,27.0200,27.1300,25.2100,25.3400,64206202
2021-09-29,25.6100,25.7000,24.4200,24.5200,46164524
2021-09-30,24.6900,25.0500,23.8800,24.0400,59505593
2021-10-01,24.2100,24.3600,23.7200,24.3300,32777971
2021-10-04,24.0100,24.0500,23.0200,23.1700,46789720
2021-10-05,23.2100,23.8800,23.0700,23.2100,56574824
2021-10-06,24.9100,25.0100,23.3500,23.5800,125175676
2021-10-07,23.7100,24.1300,23.5400,23.7300,38873699
2021-10-08,23.8600,24.0955,23.1100,23.5000,39713420
2021-10-11,23.2600,23.9800,23.2600,23.5300,23971679
2021-10-12,23.5500,23.8100,23.2900,23.6900,26280035
2021-10-13,23.8300,24.3100,23.7900,24.1300,28494029
2021-10-14,24.4300,24.7100,24.2050,24.3500,26106710
2021-10-15,24.5000,24.5200,23.8300,24.0000,24366136
2021-10-18,24.0000,24.3900,23.9200,24.2600,25609889
2021-10-19,24.5000,25.2000,24.3600,24.6900,29393871
2021-10-20,24.7900,24.9600,24.1700,24.2200,24248046
2021-10-21,24.1300,24.9300,24.0800,24.7800,23976568
2021-10-22,24.4900,24.8500,24.2500,24.4300,20166825
2021-10-25,24.5000,25.5400,24.4800,25.4100,33962065
2021-10-26,25.9900,26.7500,25.2500,25.5200,56767030
2021-10-27,25.6400,25.9000,25.0200,25.0600,24157199
2021-10-28,25.3000,25.7950,25.1200,25.6400,21203027
2021-10-29,25.5000,26.1200,25.4500,25.8800,21910308
2021-11-01,26.1100,26.6450,25.8828,26.5600,26185162
2021-11-02,26.5600,26.7200,25.5550,25.9200,30563415
2021-11-03,25.8900,26.2350,25.1700,26.1200,25244192
2021-11-04,26.2600,26.5700,25.8700,26.4700,25029657
2021-11-05,26.4500,26.6300,25.7200,26.0000,26004970
2021-11-08,26.2500,27.1100,26.1200,26.7500,41359562
2021-11-09,25.9000,25.9800,23.9500,24.2500,116684703
2021-11-10,23.6000,23.6400,22.1200,22.5200,94860149
2021-11-11,23.0400,23.1299,22.6650,22.9900,43381487
2021-11-12,23.0200,23.2250,22.3800,22.8300,53306184
2021-11-15,23.0000,23.5200,22.9500,23.4100,33225734
2021-11-16,23.2900,23.2900,22.6100,23.1300,31574786
2021-11-17,23.0500,23.2189,22.4000,22.4900,27994121
2021-11-18,22.5000,22.5500,21.3420,21.5000,51039943
2021-11-19,21.6000,21.9600,21.3000,21.4100,30013125
2021-11-22,21.5300,21.5700,20.1800,20.6500,59899106
2021-11-23,20.5900,21.0500,20.0500,20.5900,44587969
2021-11-24,20.3500,21.2000,20.0600,21.1100,35233903
2021-11-26,20.4100,21.0900,20.3485,21.0300,20691212
2021-11-29,21.1900,21.4000,20.5600,21.0700,29113989
2021-11-30,20.9500,21.2500,20.1100,20.6500,38196416
2021-12-01,20.5300,20.8900,19.2900,19.3800,48488718
2021-12-02,19.3000,19.9100,19.0600,19.6900,45802940
2021-12-03,19.5000,19.5300,18.4000,18.9800,56039602
2021-12-06,18.5400,18.9700,18.0750,18.8000,56459758
2021-12-07,19.2600,19.8550,19.0700,19.4600,35128988
2021-12-08,19.5100,19.8250,19.0300,19.8200,28425939
2021-12-09,19.9500,20.1500,19.0400,19.2100,30354670
2021-12-10,19.2800,19.5800,18.7000,18.9400,27594490
2021-12-13,18.8000,19.0750,18.1700,18.4000,38376018
2021-12-14,18.0000,18.8590,17.9100,18.6400,38864751
2021-12-15,18.3700,18.9400,17.9950,18.8600,39361880
2021-12-16,18.9600,19.1200,18.1500,18.3400,33949973
2021-12-17,18.0300,19.1000,17.8100,19.0600,44495175
2021-12-20,18.5900,18.6700,17.8350,17.9600,42265899
2021-12-21,18.1600,18.9800,18.1000,18.9000,33878598
2021-12-22,18.6500,19.4500,18.6500,18.8800,33894183
2021-12-23,18.8500,19.1350,18.7200,18.9300,24758314
2021-12-27,18.7800,19.2500,18.7800,18.9400,21782025
2021-12-28,18.8900,19.0701,18.4400,18.5700,20518849
2021-12-29,18.5300,18.6000,17.9100,18.1700,28217548
2021-12-30,18.1000,18.9950,18.0700,18.6900,29285189
2021-12-31,18.6100,18.9200,18.2100,18.2100,23080457
2022-01-03,18.3600,18.5687,17.8600,18.5300,34386628
2022-01-04,18.6100,18.8400,17.7900,18.1700,39643168
2022-01-05,18.0300,18.5678,16.8700,16.9600,58445907
2022-01-06,16.8700,17.1800,16.0550,16.7400,49737071
2022-01-07,16.7000,17.3300,16.4750,16.5600,37989265
2022-01-10,16.1900,16.5700,15.3500,16.5000,77649430
2022-01-11,16.4000,17.2500,16.3200,16.8900,47263222
2022-01-12,17.1600,17.4600,16.4000,16.7200,39784185
2022-01-13,16.8000,16.8200,15.9400,16.0100,35492186
2022-01-14,15.9400,16.2485,15.6200,16.0100,35624910
2022-01-18,15.4500,15.7500,14.9201,14.9700,48811009
2022-01-19,14.9000,15.2500,14.5400,14.5600,47678452
2022-01-20,14.8900,15.5499,14.5700,14.6200,44690391
2022-01-21,14.2500,14.4780,13.5000,13.5300,73031305
2022-01-24,12.7900,13.4100,11.7500,13.4000,110640165
2022-01-25,13.1200,13.6000,12.8300,13.0600,47456624
2022-01-26,13.6000,13.8200,12.6800,12.7500,69949711
2022-01-27,13.0100,13.0600,12.2000,12.2800,52622863
2022-01-28,12.3000,12.8800,11.8900,12.7100,54887541
2022-01-31,12.7700,13.7400,12.7600,13.7100,51039253
2022-02-01,14.2300,14.3700,13.5600,14.2000,69012946
2022-02-02,14.0900,14.2000,13.1900,13.3200,47204312
2022-02-03,12.9500,13.3200,12.4200,12.4500,47236945
2022-02-04,12.4700,13.0900,12.2650,12.9400,38989151
2022-02-07,13.0250,13.6000,12.9400,12.9800,45646074
2022-02-08,12.7500,13.1885,12.6200,13.1500,30317109
2022-02-09,13.2900,13.8900,13.2600,13.8700,34451922
2022-02-10,13.5000,14.1650,13.3700,13.5600,41998243
2022-02-11,13.4500,13.9200,12.9700,13.1300,41831569
2022-02-14,13.1000,13.7950,12.9800,13.2600,40617850
2022-02-15,13.5200,14.1850,13.4100,14.1700,48523679
2022-02-16,13.9100,14.2600,13.6600,13.9700,58624449
2022-02-17,12.3900,12.7000,11.7000,11.7700,151385399
2022-02-18,11.9200,12.0100,10.5700,11.0200,137808130
2022-02-22,10.7000,11.1850,10.3000,10.4800,104114925
2022-02-23,10.8300,11.2600,10.4000,10.4300,93964473
2022-02-24,9.7500,11.8700,9.7400,11.8300,118793047
2022-02-25,11.5900,11.8900,11.0000,11.4700,75433711
2022-02-28,11.9600,12.1800,11.3900,11.8500,75390479
2022-03-01,11.9900,12.5200,11.7100,12.1800,64867173
2022-03-02,12.2100,12.2100,11.4200,12.0600,56698280
2022-03-03,12.0100,12.0550,11.2350,11.3400,46171972
2022-03-04,11.7000,11.7700,10.7400,10.9600,43631139
2022-03-07,11.4300,11.7500,11.1000,11.1100,63070581
2022-03-08,10.9300,11.3900,10.7190,11.0400,49279564
2022-03-09,11.4100,12.0200,11.2700,11.6500,43591369
2022-03-10,11.3800,11.9700,11.3200,11.8700,52295390
2022-03-11,11.8600,12.0050,11.3700,11.3900,37817372
2022-03-14,11.1700,11.4100,10.4100,10.5000,49762551
2022-03-15,10.4700,10.8500,10.2700,10.7700,40451175
2022-03-16,10.9500,11.8200,10.9399,11.7900,62746614
2022-03-17,11.7200,12.3700,11.6600,12.3200,43948861
2022-03-18,12.2800,13.0200,12.2150,12.8200,58706152
2022-03-21,12.7200,13.0500,12.4200,12.5900,39185024
2022-03-22,12.5200,13.4800,12.5200,13.2700,46088434
2022-03-23,13.1600,13.5500,13.0200,13.1800,33699354
2022-03-24,13.2500,13.4200,12.8300,13.3900,29535255
2022-03-25,13.3600,13.3950,12.7100,12.9700,24488475
2022-03-28,13.0100,13.4400,12.8550,13.4200,27151982
2022-03-29,13.6500,14.2800,13.3500,14.2000,46433721
2022-03-30,14.0400,14.3600,13.7400,13.8800,32163994
2022-03-31,13.9000,14.0600,13.6300,13.7300,22839957
2022-04-01,13.7700,14.0650,13.5000,13.8300,23831607
2022-04-04,14.0300,14.6600,14.0200,14.6300,40124782
2022-04-05,14.6100,14.8600,13.7950,13.8900,37549789
2022-04-06,13.5200,13.5400,12.8500,13.0000,40647687
2022-04-07,12.9500,13.3400,12.4800,12.8400,34727408
2022-04-08,12.7000,13.0500,12.5700,12.7000,24962502
2022-04-11,12.4500,12.8200,12.1300,12.6600,26095830
2022-04-12,12.8800,13.2000,12.4250,12.4600,26226526
2022-04-13,12.3500,12.9400,12.2311,12.9000,21152882
2022-04-14,12.9200,12.9200,12.4100,12.4200,23284123
2022-04-18,12.3500,12.4150,11.8800,12.1500,25395600
2022-04-19,12.0800,13.0200,12.0700,12.9100,31753902
2022-04-20,13.0800,13.1700,12.7400,12.7900,31377662
2022-04-21,13.0200,13.3300,12.2250,12.3300,32008952
2022-04-22,12.3300,12.7300,11.8600,11.9600,30386141
2022-04-25,11.8300,12.1600,11.6800,12.1100,31727574
2022-04-26,11.9400,12.0500,11.1000,11.1200,37982717
2022-04-27,11.0100,11.1950,10.5300,10.5600,54508483
2022-04-28,10.6900,11.0450,10.3700,10.9500,40074509
2022-04-29,10.9000,11.2300,10.3600,10.4000,30937495
2022-05-02,10.3800,10.7550,10.1800,10.7400,41193848
2022-05-03,10.6900,10.9800,10.4400,10.5500,31372676
2022-05-04,10.5300,11.0100,10.0800,10.9800,43012653
2022-05-05,10.8000,10.8000,9.9800,10.1200,40523644
2022-05-06,10.0000,10.0500,9.4200,9.4800,69691303
2022-05-09,7.7800,7.8500,7.3200,7.4600,170871733
2022-05-10,7.5600,7.7032,6.9300,7.2900,86932388
2022-05-11,7.2800,7.5400,6.6600,6.7100,72894876
2022-05-12,6.5500,7.3800,6.4400,7.3400,82147335
2022-05-13,7.5200,8.3500,7.5200,8.3400,69242703
2022-05-16,8.1700,8.4300,8.0100,8.0400,46153164
2022-05-17,8.1000,8.4600,8.0100,8.3600,38620821
2022-05-18,8.2100,8.4300,7.9200,8.0100,29304567
2022-05-19,7.9700,8.5814,7.9450,8.3100,35780868
2022-05-20,8.2600,8.4000,7.7100,8.0800,40879105
2022-05-23,8.0100,8.1700,7.8000,8.0100,27755176
2022-05-24,7.9800,7.9900,7.3700,7.5500,47218653
2022-05-25,7.5200,8.0183,7.5100,7.9600,35068948
2022-05-26,7.8400,8.4000,7.7700,8.3600,39738920
2022-05-27,8.5000,8.8500,8.4336,8.8500,37063986
2022-05-31,8.9700,9.1000,8.5600,8.6800,41672271
2022-06-01,8.7200,8.9785,8.3800,8.4600,34438066
2022-06-02,8.5400,9.3900,8.4606,9.3000,41479909
2022-06-03,9.0400,9.2500,8.8600,8.9400,36632342
2022-06-06,9.1100,9.2100,8.7800,8.9800,35101113
2022-06-07,8.8900,9.1400,8.7300,9.1300,28049430
2022-06-08,9.1800,9.4200,9.0900,9.1800,29056310
2022-06-09,9.1300,9.1600,8.6700,8.6800,30588227
2022-06-10,8.4800,8.5800,8.1400,8.2600,30293236
2022-06-13,7.9900,8.0000,7.5000,7.6400,40942971
2022-06-14,7.7350,7.9800,7.5850,7.8200,30564136
2022-06-15,7.9200,8.3000,7.8150,8.1200,38235303
2022-06-16,7.8400,7.9850,7.5800,7.6700,36793539
2022-06-17,7.7000,8.3300,7.6900,8.2400,45517993
2022-06-21,8.5900,9.0500,8.5600,8.7100,48887634
2022-06-22,8.5200,9.2850,8.4500,9.0100,43486258
2022-06-23,9.0200,9.5000,8.8400,9.4600,44618047
2022-06-24,9.5300,10.2000,9.4800,10.1900,67826046
2022-06-27,10.1500,10.1600,9.5100,9.6200,44767950
2022-06-28,9.5700,9.8800,9.1900,9.3100,45683156
2022-06-29,9.3500,9.4200,9.0700,9.2300,40408663
2022-06-30,9.0200,9.1900,8.7200,9.0700,33636395
2022-07-01,9.1100,9.4300,9.0305,9.2700,33504389
2022-07-05,9.1400,10.1000,9.0000,10.0700,55913039
2022-07-06,10.0100,10.3100,9.7400,9.8000,54604339
2022-07-07,9.7600,10.2800,9.7500,10.1800,35672506
2022-07-08,9.9200,10.3800,9.8300,10.1700,36737070
2022-07-11,9.9800,9.9938,9.5300,9.5600,34049499
2022-07-12,9.6600,9.9599,9.2700,9.4900,42765812
2022-07-13,9.2200,9.5500,9.0500,9.2800,32461304
2022-07-14,9.2300,9.2800,8.8500,8.9000,26702065
